id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1023121627943510016,957155084022018048,1532766179000,2018-07-28,11:22:59,+03,2856317053,medoo00oo70,мɪɒσ🌹,,وعليكم السلام انا عملتها في مستشفى سليمان الحبيب التخصصي على حسابي,['rawan__mansour'],[],[],1,0,0,[],[],https://twitter.com/medoo00oo70/status/1023121627943510016,,,0,,,
1023121510918184960,1023121510918184960,1532766151000,2018-07-28,11:22:31,+03,2826772051,fahadayahya,Ph.Fahad Alyahya,,أشكر جميع الزملاء اللذين ساهمو في نقلي من مستشفى الحبيب الى مركز الامير سلطان لجراحة القلب وعلى رأسهم اللواء سليمان الراشد والعقيد عبدالرحمن الحركان والعقيد ماجد الربيعان والأخ د طارق خليل جعل الله ذلك في موازين أعمالهم,[],[],[],0,3,2,[],[],https://twitter.com/fahadayahya/status/1023121510918184960,,,0,,,
1023119422070968321,1023119422070968321,1532765653000,2018-07-28,11:14:13,+03,450054323,newnews70,نَبْض الْقَلَم,,@A_2016_s   يذكرون ان هناك دكتور نفسي مميز في مستشفى الحبيب بالرياض ... يمكن تستفيد منه !!,[],[],[],1,0,0,[],[],https://twitter.com/NewNews70/status/1023119422070968321,,,0,,,
1023046137379467264,1022695006388269058,1532748181000,2018-07-28,06:23:01,+03,939761630,ghadeer__11,غدير 🌐,,في مستشفى الحبيب,"['ro0onh', 'fhathloul']",[],[],0,0,0,[],[],https://twitter.com/ghadeer__11/status/1023046137379467264,,,0,,,
1023012273693110272,1023010052385501185,1532740107000,2018-07-28,04:08:27,+03,394123538,lmo11_,لمى,,انصحك بد/عبدالرحمن الجبرين ممتاز في مستشفى الحبيب الله ينفع به ويشفي بنتك ،،،,['alaleel'],[],[],2,2,3,[],[],https://twitter.com/Lmo11_/status/1023012273693110272,,,0,,,
1023000605361618944,1022972248175640576,1532737325000,2018-07-28,03:22:05,+03,2904921014,amani_albedah,موني,,عيادة الكلى في مستشفى سليمان الحبيب فرع السويدي,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/amani_albedah/status/1023000605361618944,,,0,,,
1022999899078631426,1021428995114569728,1532737157000,2018-07-28,03:19:17,+03,444118342,1010ba,بدر العجلان -اعلامي,,الحقيقة لا املك رقم اتصال للدكتور وليد .. وإن لم تخني الذاكرة فهو يعمل في مستشفى الحبيب بالقصيم,"['haifa100200', 'doctordoctor821']",[],[],1,0,0,[],[],https://twitter.com/1010Ba/status/1022999899078631426,,,0,,,
1022950844596137984,1022950844596137984,1532725461000,2018-07-28,00:04:21,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــــ 📩  اخوي اسال متابعينك مستشفى الحبيب بالريان كم قيمة الكشفية ؟ وكيف المستشفى من ناحية جودة واستشارية ؟,[],[],[],8,0,0,[],[],https://twitter.com/Ask_Alriyadh1/status/1022950844596137984,,,0,,,
1022932332481798144,1022853719216537601,1532721047000,2018-07-27,22:50:47,+03,544365308,zainksa,زين السعودية,,وعليكم السلام ..  الفروع الموفرة للأجهزة في الرياض طريق الملك عبدالله - مقابل هوم سنتر  طريق خريص - بعد مستشفى الحبيب  شارع البطحاء - مقابل مطعم الطازج زين، الإدارة الرئيسية - طريق الملك فهد طريق الملك عبدالعزيز - مقابل مدارس المملكة يتبع...,['oo_y4'],[],[],1,0,0,[],[],https://twitter.com/ZainKSA/status/1022932332481798144,,,0,,,
1022930151351443456,1022660101335932931,1532720527000,2018-07-27,22:42:07,+03,722714555357507584,sulimanaltu,asrar,,مستشفى الحبيب,"['abdulazizathn', 'tkmem']",[],[],0,0,0,[],[],https://twitter.com/sulimanaltu/status/1022930151351443456,,,0,,,
1022923032636129282,1022861762318802945,1532718830000,2018-07-27,22:13:50,+03,1538969815,me_10090,مرام الحميدي ♬,,في صيدلية مستشفى الحبيب,"['lo_00o', 'ask_alriyadh1']",[],[],0,0,0,[],[],https://twitter.com/me_10090/status/1022923032636129282,,,0,,,
1022899780412948480,1022892930732843008,1532713286000,2018-07-27,20:41:26,+03,1014264086719291393,noni80181532,noni,,سمعت مو زين المثلجات او المغلي على المعده بس عندك اخصائيات تغذيه بتويتر تبع مستشفى الحبيب اسألي اكيد ماراح يقصرو معاك,[],[],[],0,0,0,[],[],https://twitter.com/noni80181532/status/1022899780412948480,,,0,,,
1022841403674685441,1022841403674685441,1532699368000,2018-07-27,16:49:28,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــــ 📩  مين أفضل طبيبة نساء في مستشفى الحبيب السويدي؟,[],[],[],2,1,0,[],[],https://twitter.com/Ask_Alriyadh1/status/1022841403674685441,,,0,,,
1022839373929373698,1022453965714325505,1532698884000,2018-07-27,16:41:24,+03,372609600,nalmuhawas,نُوره 🎨,,مستشفى الحبيب العليا,['shooe1948'],[],[],0,0,0,[],[],https://twitter.com/NAlmuhawas/status/1022839373929373698,,,0,,,
1022826457201041408,1022826457201041408,1532695805000,2018-07-27,15:50:05,+03,877212888443887616,abdullazizalda9,abdulaziz _aldawsari,,ابني ادخل العنايه المركزة ورفضت بوبا استقبال حالته وتمرمطت معهم شهرين عشان يقبلون حالته ورفضوا  وعطوني وعود كلها كذب وتحملت مبالغ من مستشفى الحبيب والسبب بوبا ويشهد الله علي اني مريتهم في فرعهم بالرياض ووعدني مدير العضويات اسمه فواز الحربي يخلص موضوعي وكله كذب حسبي الله عليهم😢,[],[],[],3,0,0,[],[],https://twitter.com/abdullazizalda9/status/1022826457201041408,,,0,,,
1022808198376579072,1022780721012858880,1532691452000,2018-07-27,14:37:32,+03,450145865,mosaad4ever,مساعد الرشيدي,,غير صحيح هذه النسبه  ادخل مستشفى وشوف كيف يتذمرون المرضى من الخدمه المقدمه  وخاصه في مستشفي الولاده والاطفال ببريده ، يعالج طفله ويتردد عليهم عدة مرات واخر شي يحجز عند د.محمد البيك بمستشفى سليمان الحبيب,['mhaider999'],[],[],0,0,0,[],[],https://twitter.com/mosaad4ever/status/1022808198376579072,,,0,,,
1022790267601149952,1022615548440584192,1532687176000,2018-07-27,13:26:16,+03,965697135344799744,gena77942438,ميم,,كان متعاون مع مستشفى الحبيب فرع التخصصي اللي في الرياض قبل سنوات وحجزت عنده بالصدفه وماكنت اعرفه للامانه,['maya_sami'],[],[],0,0,0,[],[],https://twitter.com/Gena77942438/status/1022790267601149952,,,0,,,
1022760236963250177,1022329998928166912,1532680017000,2018-07-27,11:26:57,+03,745539551293145089,nasrawi99aa,مِنٌطٌقَيّ وِلَلَمِبّـآدُيّ أنٌتُمِيّ,,الدكتور موجود في مستشفى الحبيب فرع السويدي,"['ytytyt5656', 'ask_alriyadh1']",[],[],0,0,0,[],[],https://twitter.com/NASRAWI99AA/status/1022760236963250177,,,0,,,
1022756583569285120,973653742548533253,1532679146000,2018-07-27,11:12:26,+03,942995131657007104,noraa_msl,نورا,,لوسمحتي ابي اسوي تكميم في مستشفى الحبيب بريده    ممكن استفسار عن افضل دكتور وشهي الاجراءات عندهم,"['tkmem', 'rakan3927', 'saad_f_alsahli', 'mozahem_takmim', 'nawaf_anazi', 'montadatakmem', 'tkmem_88', 'khaleedalshada1', 'mnm595', 'rashaghcom', 'modisaoud']",[],[],7,4,2,[],[],https://twitter.com/noraa_msl/status/1022756583569285120,,,0,,,
1022744678754656257,1022740379580489733,1532676307000,2018-07-27,10:25:07,+03,254134399,sbshamat,صهيب,,سمعت صاحبي يقولي مستشفى في طريق الملك اتوقع الحبيب وشافك الله,['ask_makkah_'],[],[],0,0,0,[],[],https://twitter.com/sbshamat/status/1022744678754656257,,,0,,,
1022684731933114368,1022679282164936705,1532662015000,2018-07-27,06:26:55,+03,831447349507538945,_waad93,WAAD .,,اخوي سواها بمستشفى الحرس ووفي عندك  مستشفى الحبيب اظن بحدود ال ٦ الالاف .,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/_waad93/status/1022684731933114368,,,0,,,
1022683106342588416,1021636960409083904,1532661627000,2018-07-27,06:20:27,+03,500863486,enezif1133,د. فرحان بن مطلق العنزي,,للطبيب ٣٥-٥٠٪ منها فقط  يعني في الحبيب الكشفيه أغلى من مستشفى عبيد مثلاً لنفس الطبيب ..  لماذا ؟ الاسباب كثيرة  بإختصار الذي يحدد سعر رسوم الكشف هو المستشفى وليس الطبيب .,"['ibrahim050513', 'dr3bdulla7', 'fatlowme1', 'alehaidib', 'drlalibrahim']",[],[],2,0,1,[],[],https://twitter.com/enezif1133/status/1022683106342588416,,,0,,,
1022669421486252032,1022669421486252032,1532658365000,2018-07-27,05:26:05,+03,382434969,randa_aldughaim,Randa Aldughaim,,@Dr_Alhatlani   السلام عليكم دكتور إتصلت على مستشفى الحبيب وقالوا لي إنك في إجازة مفتوحة حابة أخذ موعد لطفلي معاك شكرًا لك,['dr_alhatlani'],[],[],0,0,0,[],[],https://twitter.com/randa_aldughaim/status/1022669421486252032,,,0,,,
1022661816512667649,1022632406644412418,1532656551000,2018-07-27,04:55:51,+03,1643137393,_ixvl,A,,هههههههههههههههههههههههههههه على الطاري كنت عند مستشفى الحبيب موقف عند البوابة ولا تجيك مرآة مدرعه معها ولد وتفتح الباب الخلفي بتدخل الولد كنت ورا بعدها طالعت فيني كمية الرعب اللي بوجهها وكمية الصدمة اللي فيني ذاك اليوم لا تصدق 😂😂😂😂💔,['nam1kaze'],[],[],1,0,0,[],[],https://twitter.com/_iXvL/status/1022661816512667649,,,0,,,
1022615076765884422,1022550977050828802,1532645408000,2018-07-27,01:50:08,+03,1201476313,nahdihope,صيدلية النهدي,,مرحباً بك ، متوفر في الفروع التالية :  الرياض – حي الريان – طريق خريص - بجوار مستشفى سليمان الحبيب ومكتبة جرير حي غرناطه شارع الحسن بن الحسين ب علي  الرياض حي السويدي الغربي شارع حمزة بن عبدالمطلب بجوار أسواق ريمان الرياض - حى دار البيضاء  - شارع بن حجر طاب يومك,['m7md_ea'],[],[],1,0,0,[],[],https://twitter.com/nahdihope/status/1022615076765884422,,,0,,,
1022604558487441410,1022589688937439232,1532642900000,2018-07-27,01:08:20,+03,834127885518647296,manal_ah1,m..,,ايه و الله غريبه ، كذا ولا كذا مستشفى الحبيب فيهم استغلال بعد كل شوي محوليني لعيادة .,"['waleeed4321', 'ask_alriyadh1']",[],[],1,0,0,[],[],https://twitter.com/manal_ah1/status/1022604558487441410,,,0,,,
1022590828605267968,1022589688937439232,1532639627000,2018-07-27,00:13:47,+03,581638260,waleeed4321,الله يزينها 🇸🇦,,البرفسوره منيره البنيان في مستشفى الحبيب العليا من افضل دكاترة المخ والاعصاب واتكلم عن تجربه متميزه جداً هالدكتوره روحو لها وباذن الله راح تدعي لي👌,['ask_alriyadh1'],[],[],1,0,0,[],[],https://twitter.com/waleeed4321/status/1022590828605267968,,,0,,,
1022585832253923328,1022436108901249024,1532638435000,2018-07-26,23:53:55,+03,512456420,souadgh,SoGh,,صادقين من بعد سعد تبهذلنا ،،، اول مره دخلت المستشفيات الحكوميه هالسنتين ،، الافضل بالنسبه لي طواريء المستشفى الجامعي بالخبر ثم مجمع الدمام الطبي ثم طواريء الذكير ،،،اما المواعيد عند الاطباء فكل طبيب كويس نلاقيه فيه عياده مختلفه ،،، وننتظر  مستشفى الحبيب يفتح,['ask_alshargiy'],[],[],0,0,0,[],[],https://twitter.com/SouadGh/status/1022585832253923328,,,0,,,
1022585143402409986,1022583692974325760,1532638271000,2018-07-26,23:51:11,+03,1634448656,sho0oa2,s_m_h,,مستشفى الحبيب عندهم طوارئ أسنان,['bashaeir_18'],[],[],1,0,0,[],[],https://twitter.com/sho0oa2/status/1022585143402409986,,,0,,,
1022565266990018561,1022555251944116225,1532633532000,2018-07-26,22:32:12,+03,2606152417,miss_rroo7,❤️❤️,,اخوي سلام عليكم انا بسوي ليزر في مستشفى الحبيب بس كيف اتاوصل معهم ابي رقهم عشان احجز موعد,['talhabeeb'],[],[],0,0,0,[],[],https://twitter.com/miss_rroo7/status/1022565266990018561,,,0,,,
1022535907017195521,1022535907017195521,1532626532000,2018-07-26,20:35:32,+03,527048213,aboo_7oor,محمد الرجباني,,@HMG_Care  ما هي شركات التأمين اللي يتعامل معها مستشفئ الحبيب !,['hmg_care'],[],[],0,0,0,[],[],https://twitter.com/Aboo_7oor/status/1022535907017195521,,,0,,,
1022526918548234242,1022519434274058242,1532624389000,2018-07-26,19:59:49,+03,252868749,ililll_sa,روز🇸🇦 بطلة الدوري 💙💛,,الف سلامة ما تشوفين شر    مستشفى الحبيب اذا ما قدرتي تروحين للتخصصي  الله يكتب لك الشفاء,['zooztox'],[],[],0,0,0,[],[],https://twitter.com/ililll_sa/status/1022526918548234242,,,0,,,
1022485885143719942,1022478866437300229,1532614606000,2018-07-26,17:16:46,+03,407796352,ruh_restaurants,مطاعم الرياض,,مطعم سليسا على طريق الملك فهد قريب من مستشفى الحبيب,['faissal_fm'],[],[],0,0,2,[],[],https://twitter.com/RUH_Restaurants/status/1022485885143719942,,,0,,,
1022478428229050369,1022407817800634369,1532612828000,2018-07-26,16:47:08,+03,2886778910,rhb90901,فلانه,,سويناها من كم سنه لثلاثه من عيالي في مستشفى الحبيب العليا والحمدلله أمورهم كلها تمام,['dalelkoinriyadh'],[],[],0,0,0,[],[],https://twitter.com/rhb90901/status/1022478428229050369,,,0,,,
1022453151713165312,1022453151713165312,1532606802000,2018-07-26,15:06:42,+03,516870947,al_sadrani,محمد السدراني,,الكشف عند الدكتور الاستشاري في مستشفي الحبيب في ثلاثمائه وخمسة عشر ريال اليس هذا المبلغ كبير,[],[],[],2,2,1,[],[],https://twitter.com/AL_SADRANI/status/1022453151713165312,,,0,,,
1022438608287031296,1007372417860341760,1532603334000,2018-07-26,14:08:54,+03,304960926,n0lh,Manal al-dosary 🇸🇦💚🇦🇪,,الكول سنتر عندكم يحتاج له دورات لخدمة العملاء  تعلموا من مستشفى الحبيب شوفوا الخدمه كيف مع العملاء  اتصلت على فرع السويدي مافيه ذوق وعطوني معلومات غلط,['alhammadi_hosp'],[],[],0,0,0,[],[],https://twitter.com/n0lh/status/1022438608287031296,,,0,,,
1022432520158228481,1022366258912788480,1532601883000,2018-07-26,13:44:43,+03,1254614342,noon_th12,Noura Althunyan,,الف سلامة ،، الدكتوره فوزية بوحجة مستشفى الحبيب,['binzarah'],[],[],0,0,0,[],[],https://twitter.com/Noon_th12/status/1022432520158228481,,,0,,,
1022418784219484166,1022412561558454272,1532598608000,2018-07-26,12:50:08,+03,1354883804,mmdeihaiman,محمد موسى الدهيمان .,,اعتقد دكتور خالد هذا معمول به في بعض المسشفيات .  وحصل هذا معي من مستشفى الحبيب بالقصيم رسالة واتصال من الصيدلية طلب ايقاف استخدام نوع معين واعادته للصيدلية بسب ايقافه . فلهم مني الشكر .,['alnemerk'],[],[],0,0,0,[],[],https://twitter.com/mmdeihaiman/status/1022418784219484166,,,0,,,
1022413893392637952,1022366258912788480,1532597442000,2018-07-26,12:30:42,+03,942517015,msmimsm7,محمد🏆🥇,,سعد الخويطر مستشفى الحبيب التخصصي.. ممتااااااز,['binzarah'],[],[],0,0,1,[],[],https://twitter.com/msmimsm7/status/1022413893392637952,,,0,,,
1022407034086547456,1018907257101266945,1532595806000,2018-07-26,12:03:26,+03,920005180522946560,zzbboomm_2000,الصقر الجريح,,السلام عليكم.. مساء الخير اخوانا الاعزاء في مستشفى الحبيب او اناسأل عن دواء برافرون ٢٥ مجم هل يتوفر  بصيدلاياتكم للاهميه وشكرا,['hmg'],[],[],1,0,0,[],[],https://twitter.com/zzbboomm_2000/status/1022407034086547456,,,0,,,
1022405228015116288,1022366258912788480,1532595376000,2018-07-26,11:56:16,+03,178694325,monerahs,منيرة سليمان,,الدكتور عبدالرحمن الجبرين في مستشفى سليمان الحبيب,"['binzarah', 'aoqiel']",[],[],0,0,1,[],[],https://twitter.com/monerahs/status/1022405228015116288,,,0,,,
1022398646720102400,1022398646720102400,1532593807000,2018-07-26,11:30:07,+03,788682746642231297,dloolh_7,وظائف نسائيه بالقصيم,,#وظائف_نسائيه_بالقصيم شاغرة للنساء في مستشفى سليمان الحبيب الطبي في #بريدة  لخريجات التمريض مؤهل الدبلوم والبكالوريوس يشترط وجود تصنيف ساري الصلاحيه من هيئة التخصصات الصحية  التقديم يوم السبت 11/8/2018 من 10 ص وحتى 4 م بالدور السادس pic.twitter.com/7p3EzxMSyE,[],[],['https://pbs.twimg.com/media/DjBKJPzWsAEgUzt.jpg'],0,4,0,"['#وظائف_نسائيه_بالقصيم', '#بريدة']",[],https://twitter.com/dloolh_7/status/1022398646720102400,,,0,,,
1022385654880198657,1022381520978436096,1532590709000,2018-07-26,10:38:29,+03,847922389862277120,aboood23s,2018,,مستشفى الحبيب السويدي د . العوايشه,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/aboood23s/status/1022385654880198657,,,0,,,
1022336940107083776,1022336940107083776,1532579095000,2018-07-26,07:24:55,+03,1021994683436859394,m61030840,M✨,,وحده عندي غثتني تقول ليش مستشفى الحبيب مافيه فلتر !! يعني مستشفى احد فاضي يصور فيه عشان يحطون له فلتر !!!!!!؟؟؟؟ يجوز اقتلها؟؟,[],[],[],0,0,0,[],[],https://twitter.com/m61030840/status/1022336940107083776,,,0,,,
1022305457002696704,1022300287216877573,1532571589000,2018-07-26,05:19:49,+03,615685674,aaaaooooeeee,راصد,,الوضع تجاوز حدة  وأطباء مستشفى الجامعي في الرياض خير شاهد  أغلب أطبائهم في الحبيب ودلة والعيادات الخاصة والجامعي يعج بالأطباء الأجانب أو الطلبة المتدربين,['alehaidib'],[],[],0,2,0,[],[],https://twitter.com/aaaaooooeeee/status/1022305457002696704,,,0,,,
1022291247510241280,1022291247510241280,1532568201000,2018-07-26,04:23:21,+03,982211535748481031,rema_moh_g,Moon🌸,,"@DalelkoinRiyadh  ابغى تدلوني ع اماكن ترفيه (مول،حديقه...الخ) قريبه من مستشفى الحبيب""التخصصي""لانه عندي موعد وابغى خواتي وامي يروحون له لما اخلص.",['dalelkoinriyadh'],[],[],1,0,0,[],[],https://twitter.com/rema_moh_G/status/1022291247510241280,,,0,,,
1022275342403293186,1022111646037299200,1532564409000,2018-07-26,03:20:09,+03,4388296641,9769mm,غريب الدار,,لان المسؤول حرامي انا فقدت الامل اني اتوظف وظيفه حكوميه في بلدي من شروطهم التعجيزيه واروح اقدم من مكان الى مكان واحصل اجانب اقسم بالله دخلت مكتب التوظيف في مستشفى الحبيب الريان حصلت اجانب يشتغلون HR هذا المكان مقتصر على السعوديين وانا معي شهادة اخصائي موارد بشريه ولا قدرت اتوظف,['a16048'],[],[],1,0,0,[],[],https://twitter.com/9769mm/status/1022275342403293186,,,0,,,
1022271870861750272,1022260447284785152,1532563581000,2018-07-26,03:06:21,+03,785057200720977921,haifa33a,هـيـفـــاء,,مستشفى الحبيب اعطاني شهر 👍🏻,['salehx1409x'],[],[],0,0,0,[],[],https://twitter.com/haifa33a/status/1022271870861750272,,,0,,,
1022263877915029504,1022260447284785152,1532561675000,2018-07-26,02:34:35,+03,705357590507745281,k__66i,KHALED,,مستشفى الحبيب أعطاني شهر,['salehx1409x'],[],[],0,0,0,[],[],https://twitter.com/K__66I/status/1022263877915029504,,,0,,,
1022243964538286080,1022180276619960322,1532556928000,2018-07-26,01:15:28,+03,1060727899,nasser254398,الوطن غالي,,زكريا الفيصل في مستشفى الحبيب عن تجربة شخصية 🤙🤙,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/Nasser254398/status/1022243964538286080,,,0,,,
1022224547343466496,1022224547343466496,1532552298000,2018-07-25,23:58:18,+03,964603721656172544,qpdiamondqp,asm18,,@HMG يؤسف كل غيور مايراه في أروقة المستشفى من عدم اهتمام بأدنى الكمال من الحجاب الشرعي وهو غطاء الرأس والزي الساتر فهذا يمثل ديننا وهويتنا الإسلامية فليتق الله كل من ولي شيئا من أمر المسلمين وليحسن الولاية. #الحجاب #مستشفى_الدكتور_سليمان_الحبيب,['hmg'],[],[],1,0,2,"['#الحجاب', '#مستشفى_الدكتور_سليمان_الحبيب']",[],https://twitter.com/qpDIAMONDqp/status/1022224547343466496,,,0,,,
1022215781566820353,946102234248568833,1532550208000,2018-07-25,23:23:28,+03,455162806,0o__vip__o0,VIP,,أتوقع في مستشفى الحبيب,"['yousef_phc', 'walaa3210']",[],[],0,0,0,[],[],https://twitter.com/0o__VIP__o0/status/1022215781566820353,,,0,,,
1022213281405120513,1022185660428500997,1532549612000,2018-07-25,23:13:32,+03,892580316,salehdd,saleh,,صحيح بس هذا اثناء دوامهم في مستشفى الحبيب و انا قلت لا أعمم لكن الغالبية لا تستمع للمريض,['fahdalyami'],[],[],1,0,0,[],[],https://twitter.com/salehdd/status/1022213281405120513,,,0,,,
1022206509399400448,1022180914128986114,1532547998000,2018-07-25,22:46:38,+03,860537232,asa2957,بعض الأمور حلها بتركها بدون حل,,شركة التأمين والفئة لا تعتبر ميزه اساسيه في الأفضلية  .. الاهم تغطية المستشفيات والمزايا العلاجيه ونسبة التحمل . كان عندي تأمين ميد غلف فئه B ويندرج فيه مستشفى الحبيب . والان عندي التعاونيه  A  بدون مستشفى الحبيب,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/asa2957/status/1022206509399400448,,,0,,,
1022204772311621637,1022187918037864450,1532547584000,2018-07-25,22:39:44,+03,976963686,lamia_alsanea,لمياء الصانع,,د كتور ياسر البحيري عن تجربه ماشاء الله تبارك الله عليه نفع الله به  وكثير يمدحونه في مستشفى الحبيب تخصصه استشاري عمودي فقري,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/lamia_alsanea/status/1022204772311621637,,,0,,,
1022168143433805825,1022168143433805825,1532538851000,2018-07-25,20:14:11,+03,1443429727,psy_fatimah,FATIMAH_I,,@AlsharqiyaCafe بسأل عن المستشفى السعودي الألماني وين موقعه بالضبط في الدمام وهل تم الافتتاح ؟  وكذلك موقع مستشفى الحبيب وكذلك السلام هل تم افتتاحهم والموقع بالضبط اي شارع واذا في معلم بجانب كل واحد فيهم,['alsharqiyacafe'],[],[],6,1,1,[],[],https://twitter.com/Psy_FATIMAH/status/1022168143433805825,,,0,,,
1022161013385375745,1022161013385375745,1532537151000,2018-07-25,19:45:51,+03,995366337307439105,4maayy,ساره,,من فتن الدنيا صيدليات مستشفى الحبيب وش من قش يالله العافية,[],[],[],0,0,0,[],[],https://twitter.com/4Maayy/status/1022161013385375745,,,0,,,
1022160989356216320,1020910259592990722,1532537145000,2018-07-25,19:45:45,+03,445127854,sultan_a123,سلطان عبدالرحمن,,المشاكل في مستشفى سليمان الحبيب  دائماً متكرره,['hmg'],[],[],0,0,0,[],[],https://twitter.com/sultan_a123/status/1022160989356216320,,,0,,,
1022143370473295873,1022135176745373697,1532532944000,2018-07-25,18:35:44,+03,943651572,bboobb_,Abdullah~,,الحياة اسهل يا صديقي افتح موقعهم يعلمونك كل شي يستقبلهم + مستشفى الحبيب يقبله + خصم ٥٠ بالمية وقت اللياقة على خبري به,['mnuif0'],[],[],1,0,0,[],[],https://twitter.com/bboobb_/status/1022143370473295873,,,0,,,
1022118224442417153,1022080047849656320,1532526949000,2018-07-25,16:55:49,+03,467016741,aas165,🦋asrar🦋,,مستشفى سليمان الحبيب,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/aas165/status/1022118224442417153,,,0,,,
1022111871078486016,1022034213141471232,1532525434000,2018-07-25,16:30:34,+03,335887845,amaljebreen,د عبدالرحمن الجبرين,,واياك مستشفى الحبيب فرع التخصصي,['ambitious_suadi'],[],[],1,0,0,[],[],https://twitter.com/amaljebreen/status/1022111871078486016,,,0,,,
1022105535733264384,1022105535733264384,1532523924000,2018-07-25,16:05:24,+03,745750164963467264,malikatal27sas,ملكة الإحساس,,الحمدلله على سلامة ولدي تركي اجرى له د  سويلم المطيري عملية في مستشفى الحبيب فرع بريدة,[],[],[],2,0,0,[],[],https://twitter.com/MalikatAl27sas/status/1022105535733264384,,,0,,,
1022085923767558144,1022081846916640770,1532519248000,2018-07-25,14:47:28,+03,310449471,omeralrashed,عمر عبدالعزيزالراشد,,مستحيل ممرض سعودي متجاوز امتحان الهيئة ما يلقى عمل حكومي. يارجل الحكومة بتتعاقد بالالاف كل سنة. بأي مستشفى قدمت.؟ حتى المستشفيات الخاصة عندهم نقص مثل الحبيب.,"['abod_yhr', 'schsorg']",[],[],3,0,1,[],[],https://twitter.com/omeralrashed/status/1022085923767558144,,,0,,,
1022085535685398528,1022085535685398528,1532519155000,2018-07-25,14:45:55,+03,597246401,nazzal13,Nazzal alanizi,,@SaudiMOH @HMG دخلت مستشفى الحبيب اليوم ظننت اني في الاردن .. لا لا لا .. كذا اوفر ياوزارة الصحه  معقوله خلصوا السعوديين,"['saudimoh', 'hmg']",[],[],0,0,0,[],[],https://twitter.com/Nazzal13/status/1022085535685398528,,,0,,,
1022079733431975936,1022079733431975936,1532517772000,2018-07-25,14:22:52,+03,718581426845847553,dalelkoinriyadh,دليلكم في الرياض,,📌من الخاص ابي شقه للايجار  قريبه من مستشفى الحبيب السويدي بعد اذنكم  تكون بالدور الاول بحي نمار او اول نجم قرببه عالدائري #الرياض_شقق,[],[],[],0,0,0,['#الرياض_شقق'],[],https://twitter.com/DalelkoinRiyadh/status/1022079733431975936,,,0,,,
1022078315031457792,1022078315031457792,1532517434000,2018-07-25,14:17:14,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــــ 📩  ابي شقه للايجار  قريبه من مستشفى الحبيب السويدي بعد اذنكم  تكون بالدور الاول، او  بحي نمار او اول نجم قرببه عالدائري,[],[],[],0,0,0,[],[],https://twitter.com/Ask_Alriyadh1/status/1022078315031457792,,,0,,,
1022061028752990208,1021295212889505794,1532513312000,2018-07-25,13:08:32,+03,727050186103607296,k_afc67,abo saud,,شف اول يوم تسويها بتلعن اليوم اللي قررت تسوي عمليه بعدها ب ٢٤ ساعه بتبداء ترتاح وتحس انك انسان وانا اشوف وزنك زايد مره واذا تبي دكتور فيه سويلم المطيري مستشفى الحبيب حي الريان  ممتاز جدا,['al_hayran'],[],[],0,0,1,[],[],https://twitter.com/k_afc67/status/1022061028752990208,,,0,,,
1022056052441972736,1022056052441972736,1532512126000,2018-07-25,12:48:46,+03,570124505,salemsn,salem Alqhtani,,@BupaArabia السلام عليكم #انا معي تأمين بوبا العربيه بس سؤالي هل مستشفى د سليمان الحبيب يقبله او لا ، لاني سمعت مايقبل ارجو الافاده,['bupaarabia'],[],[],1,0,0,['#انا'],[],https://twitter.com/SalemSn/status/1022056052441972736,,,0,,,
1022048954131902465,1022048954131902465,1532510434000,2018-07-25,12:20:34,+03,906758558699712512,npojfsrlyqnk88d,عماني,,بجهود مبذوله من إدارة مستشفى وادي مستل قامة بتقديم شهاده تقدير لمواطن أكمله سن العمل في خدمته بأكمل وجه امام الله والسلطان والإدارة فشكرا له على ما قدم من خدمة في هذا الوطن الحبيب  pic.twitter.com/P4PGdJCUvs,[],[],['https://pbs.twimg.com/media/Di8ME8GW4AU8UBg.jpg'],0,0,0,[],[],https://twitter.com/NpOjFsRLYQNk88d/status/1022048954131902465,,,0,,,
1021981811558309890,1021974256522014727,1532494426000,2018-07-25,07:53:46,+03,386097425,vitamin64,sagittariusta♐️ #MBS,,تاخذ تقرير من مستشفى كبير مثل الحبيب وتروح مدينة الملك فهد وتقدم وبيشوفون حالتها تستدعي وياخذونها,['klmatm'],[],[],1,1,0,[],[],https://twitter.com/vitamin64/status/1021981811558309890,,,0,,,
